FIPS_ADMIN,C,4;GMI_ADMIN,C,254;ADMIN_NAME,C,42;FIPS_CNTRY,C,2;GMI_CNTRY,C,3;CNTRY_NAME,C,40;POP_ADMIN,N,9,0;TYPE_ENG,C,26;TYPE_LOC,C,50;SQKM,N,12,2;SQMI,N,12,2;COLOR_MAP,C,2;test,N,5,3;test2,N,5,3
MX06;MEX-CHH;Chihuahua;MX;MEX;Mexico;2656214;State;Estado;247935.02;95727.7;12;1.071;
MX05;MEX-CHP;Chiapas;MX;MEX;Mexico;3524501;State;Estado;73771.48;28483.17;10;4.777;
MX04;MEX-CMP;Campeche;MX;MEX;Mexico;582193;State;Estado;50234.82;19395.66; 6;1.158;
MX08;MEX-COL;Colima;MX;MEX;Mexico;466124;State;Estado;5747.09;2218.95; 2;8.11;
MX10;MEX-DRN;Durango;MX;MEX;Mexico;1467826;State;Estado;120674.6;46592.46; 4;1.216;
MX09;MEX-DTD;Distrito Federal;MX;MEX;Mexico;9724226;Federal District;Distrito Federal;1342.75;518.44; 3;7.242;
MX11;MEX-GNJ;Guanajuato;MX;MEX;Mexico;4332525;State;Estado;30466.18;11762.99;10;1.422;
MX12;MEX-GRR;Guerrero;MX;MEX;Mexico;2867451;State;Estado;64626.02;24952.11; 7;4.436;
MX13;MEX-HDL;Hidalgo;MX;MEX;Mexico;2053998;State;Estado;21280.71;8216.48; 6;9.651;
MX14;MEX-JLS;Jalisco;MX;MEX;Mexico;5772704;State;Estado;79851.44;30830.64; 8;7.229;
MX16;MEX-MDO;Michoacan;MX;MEX;Mexico;3859507;State;Estado;59617.63;23018.37; 6;6.473;
MX15;MEX-MEX;Mexico;MX;MEX;Mexico;10662420;State;Estado;21694.38;8376.2; 1;4.914;
MX17;MEX-MRL;Morelos;MX;MEX;Mexico;1299939;State;Estado;5007.61;1933.44; 2;2.595;
MX19;MEX-NLE;Nuevo Leon;MX;MEX;Mexico;3370912;State;Estado;65173.05;25163.31; 3;5.172;
MX18;MEX-NYR;Nayarit;MX;MEX;Mexico;897046;State;Estado;27481.23;10610.5; 3;3.264;
MX20;MEX-OAX;Oaxaca;MX;MEX;Mexico;3329574;State;Estado;92715.81;35797.57;12;3.591;
MX21;MEX-PUE;Puebla;MX;MEX;Mexico;4487672;State;Estado;34365.46;13268.5; 8;1.305;
MX22;MEX-QDA;Queretaro;MX;MEX;Mexico;1143544;State;Estado;12094.6;4669.73;11;9.454;
MX23;MEX-QRO;Quintana Roo;MX;MEX;Mexico;536599;State;Estado;51205.79;19770.55; 7;1.047;
MX25;MEX-SIN;Sinaloa;MX;MEX;Mexico;2397706;State;Estado;57638.85;22254.36; 5;4.159;
MX24;MEX-SLP;San Luis Potosi;MX;MEX;Mexico;2179006;State;Estado;64140.09;24764.49; 1;3.397;
MX26;MEX-SON;Sonora;MX;MEX;Mexico;1983593;State;Estado;180813.77;69812.21; 9;1.097;
MX27;MEX-TBS;Tabasco;MX;MEX;Mexico;1633691;State;Estado;24081.14;9297.73; 3;6.784;
MX29;MEX-TLX;Tlaxcala;MX;MEX;Mexico;828003;State;Estado;4091.04;1579.55; 5;2.023;
MX28;MEX-TML;Tamaulipas;MX;MEX;Mexico;2272724;State;Estado;79502.24;30695.81;11;2.858;
MX30;MEX-VLL;Veracruz;MX;MEX;Mexico;6774736;State;Estado;71286.36;27523.66; 9;9.503;
MX31;MEX-YCT;Yucatan;MX;MEX;Mexico;1482218;State;Estado;37967.36;14659.2; 8;3.903;
MX32;MEX-ZCT;Zacatecas;MX;MEX;Mexico;1383680;State;Estado;74995.58;28955.79; 7;1.845;
RM;MHL;Marshall Is.;RM;MHL;Marshall Is.;-99999;;;34.83;13.45; 6;-2.87;
MK;MKD;Macedonia;MK;MKD;Macedonia;-99999;;;25426.14;9817.03;12;-3.93;
ML01;MLI-BAM;Bamako;ML;MLI;Mali;740000;Region;Region;90885.48;35090.88; 2;8.142;
ML02;MLI-GAO;Gao;ML;MLI;Mali;478765;Region;Region;817969.81;315818.13; 4;0.585;
ML03;MLI-KAY;Kayes;ML;MLI;Mali;1356256;Region;Region;122321.7;47228.41;11;1.108;
ML04;MLI-MOP;Mopti;ML;MLI;Mali;1629923;Region;Region;91148.39;35192.39; 3;1.788;
ML05;MLI-SEG;Segou;ML;MLI;Mali;1682801;Region;Region;56648.46;21871.97; 8;2.97;
ML06;MLI-SKS;Sikasso;ML;MLI;Mali;1682800;Region;Region;77403.53;29885.5; 9;2.174;
MT;MLT;Malta;MT;MLT;Malta;366410;;;294.36;113.65; 3;1.244;
BM01;MMR-AST;Arakan State;BM;MMR;Myanmar;2589470;State;Pyine;35227.46;13601.32; 4;7.35;
BM02;MMR-CST;Chin State;BM;MMR;Myanmar;467022;State;Pyine;37231.48;14375.07; 2;1.254;
BM03;MMR-IRR;Irrawaddy;BM;MMR;Myanmar;6320950;Division;Yin;33572.82;12962.47; 8;1.882;
BM05;MMR-KSA;Karen State;BM;MMR;Myanmar;1057505;State;Pyine;30476.38;11766.93; 3;3.469;
BM06;MMR-KSE;Kayah State;BM;MMR;Myanmar;202082;State;Pyine;11692.88;4514.62;11;1.728;
BM04;MMR-KST;Kachin State;BM;MMR;Myanmar;1037585;State;Pyine;89182.53;34433.38; 4;1.163;
BM07;MMR-MAG;Magwe;BM;MMR;Myanmar;4104855;Division;Yin;44046;17006.16;12;9.3;
BM08;MMR-MND;Mandalay;BM;MMR;Myanmar;5794043;Division;Yin;36706.99;14172.57; 7;1.578;
BM13;MMR-MST;Mon State;BM;MMR;Myanmar;2126335;State;Pyine;10812.5;4174.71; 2;1.966;
BM09;MMR-PEG;Pegu;BM;MMR;Myanmar;4809368;Division;Yin;38483.62;14858.53; 9;1.249;
BM14;MMR-RNG;Rangoon;BM;MMR;Myanmar;5019634;Division;Yin;9563.44;3692.45; 7;5.248;
BM10;MMR-SGN;Sagaing;BM;MMR;Myanmar;4799735;Division;Yin;96043.27;37082.3; 1;4.997;
BM11;MMR-SST;Shan State;BM;MMR;Myanmar;3870921;State;Pyine;156141.53;60286.23; 6;2.479;
BM12;MMR-TNS;Tenasserim;BM;MMR;Myanmar;1156484;Division;Yin;39688.44;15323.71; 1;2.913;
MG01;MNG-ARH;Arhangay;MG;MNG;Mongolia;99255;Province;Aymag;56442.67;21792.52; 7;1.759;
MG21;MNG-BLG;Bulgan;MG;MNG;Mongolia;63091;Province;Aymag;48907.75;18883.28; 9;1.29;
MG03;MNG-BOL;Bayan-Olgiy;MG;MNG;Mongolia;110493;Province;Aymag;47316.83;18269.03; 1;2.335;
MG02;MNG-BYN;Bayanhongor;MG;MNG;Mongolia;87571;Province;Aymag;111721.19;43135.55;12;0.784;
MG08;MNG-DND;Dundgovi;MG;MNG;Mongolia;57750;Province;Aymag;77088.55;29763.89;10;0.749;
MG07;MNG-DRG;Dornogovi;MG;MNG;Mongolia;65205;Province;Aymag;111985.78;43237.72; 4;0.582;
MG05;MNG-DRH;Darhan;MG;MNG;Mongolia;88600;Municipality;Hot;251.07;96.94; 4;3.528;
MG06;MNG-DRN;Dornod;MG;MNG;Mongolia;91911;Province;Aymag;118130.76;45610.3; 3;0.778;
MG09;MNG-DZV;Dzavhan;MG;MNG;Mongolia;104151;Province;Aymag;84605.65;32666.24; 2;1.231;
MG10;MNG-GAL;Govi-Altay;MG;MNG;Mongolia;72438;Province;Aymag;137359.91;53034.66; 4;0.527;
MG11;MNG-HNT;Hentiy;MG;MNG;Mongolia;85346;Province;Aymag;83931.87;32406.1; 7;1.017;
MG12;MNG-HOV;Hovd;MG;MNG;Mongolia;90242;Province;Aymag;73862.2;28518.2; 6;1.222;
MG13;MNG-HVS;Hovsgol;MG;MNG;Mongolia;118950;Province;Aymag;98643.91;38086.41; 4;1.206;
MG14;MNG-OMN;Omnogovi;MG;MNG;Mongolia;48403;Province;Aymag;170713.13;65912.33; 6;0.284;
MG15;MNG-OVR;Ovorhangay;MG;MNG;Mongolia;111717;Province;Aymag;63246.76;24419.57; 8;1.766;
MG17;MNG-SHB;Suhbaatar;MG;MNG;Mongolia;59531;Province;Aymag;82682.49;31923.71;11;0.72;
MG16;MNG-SLN;Selenge;MG;MNG;Mongolia;102370;Province;Aymag;41773.57;16128.78; 1;2.451;
MG18;MNG-TOV;Tov;MG;MNG;Mongolia;757650;Province;Aymag;81518.97;31474.47; 5;9.294;
MG20;MNG-ULN;Ulaanbaatar;MG;MNG;Mongolia;575000;Municipality;Hot;783.32;302.44;11;7.34;
MG19;MNG-UVS;Uvs;MG;MNG;Mongolia;102148;Province;Aymag;67862.2;26201.6; 5;1.505;
CQ;MNP;Northern Mariana Is.;CQ;MNP;Northern Mariana Is.;60963;;;237.9;91.85; 2;2.562;
MZ01;MOZ-CDL;Cabo Delgado;MZ;MOZ;Mozambique;1283344;Province;Provincia;78453.4;30290.86; 3;1.635;
MZ02;MOZ-GAZ;Gaza;MZ;MOZ;Mozambique;1316647;Province;Provincia;75744.2;29244.84;11;1.738;
MZ03;MOZ-INH;Inhambane;MZ;MOZ;Mozambique;1349366;Province;Provincia;68283.82;26364.38; 7;1.976;
MZ10;MOZ-MAN;Manica;MZ;MOZ;Mozambique;875148;Province;Provincia;63044.43;24341.46; 2;1.388;
MZ04;MOZ-MAP;Maputo;MZ;MOZ;Mozambique;1793868;Province;Provincia;23720.65;9158.54; 5;7.562;
MZ07;MOZ-NIA;Niassa;MZ;MOZ;Mozambique;702617;Province;Provincia;129192.93;49881.38;12;5.439;
MZ06;MOZ-NMP;Nampula;MZ;MOZ;Mozambique;3281264;Province;Provincia;78562.79;30333.09; 2;4.176;
MZ05;MOZ-SOF;Sofala;MZ;MOZ;Mozambique;1454224;Province;Provincia;67550.89;26081.4; 1;2.152;
MZ08;MOZ-TET;Tete;MZ;MOZ;Mozambique;1134648;Province;Provincia;101318.23;39118.96; 5;1.119;
MZ09;MOZ-ZMB;Zambezia;MZ;MOZ;Mozambique;3413533;Province;Provincia;103036.09;39782.24; 4;3.312;
MR07;MRT-ADR;Adrar;MR;MRT;Mauritania;78377;Region;Region;198303.06;76564.83; 3;0.395;
MR03;MRT-ASB;Assaba;MR;MRT;Mauritania;185350;Region;Region;36366.96;14041.28; 8;5.097;
MR05;MRT-BRK;Brakna;MR;MRT;Mauritania;190646;Region;Region;34623.64;13368.19; 1;5.506;
MR08;MRT-DND;Dakhlet Nouadhibou;MR;MRT;Mauritania;45543;Region;Region;15957.72;6161.28; 4;2.854;
MR10;MRT-GDM;Guidimaka;MR;MRT;Mauritania;140866;Region;Region;11046.78;4265.16;12;1.275;
MR04;MRT-GRG;Gorgol;MR;MRT;Mauritania;227716;Region;Region;9003.81;3476.37; 9;2.529;
MR01;MRT-HEC;Hodh ech Chargui;MR;MRT;Mauritania;319861;Region;Region;182258.33;70369.93;12;1.755;
MR02;MRT-HEG;Hodh el Gharbi;MR;MRT;Mauritania;164167;Region;Region;55500.73;21428.83; 1;2.958;
MR12;MRT-INC;Inchiri;MR;MRT;Mauritania;29656;Region;Region;46380.79;17907.62; 7;0.639;
MR09;MRT-TGN;Tagant;MR;MRT;Mauritania;90027;Region;Region;94839.46;36617.52; 7;0.949;
MR06;MRT-TRR;Trarza;MR;MRT;Mauritania;683147;Region;Region;69631.76;26884.82;11;9.811;
MR11;MRT-TZM;Tiris Zemmour;MR;MRT;Mauritania;48721;Region;Region;287530.38;111015.48; 5;0.169;
MH;MSR;Montserrat;MH;MSR;Montserrat;-99999;;;112.95;43.61; 5;-8.85;
MB;MTQ;Martinique;MB;MTQ;Martinique;374574;;;1152.16;444.85;11;3.251;
MP;MUS;Mauritius;MP;MUS;Mauritius;1097234;;;2151.23;830.59; 7;5.1;
MI;MWI-CNT;Central;MI;MWI;Malawi;4151542;Region;;42144.23;16271.89; 8;9.85;
MI;MWI-NRT;Northern;MI;MWI;Malawi;1216759;Region;;41390.54;15980.89; 3;2.939;
MI;MWI-STH;Southern;MI;MWI;Malawi;5292183;Region;;35399.08;13667.58; 7;1.495;
MY01;MYS-JOH;Johor;MY;MYS;Malaysia;2328434;State;Negeri;19356.44;7473.52; 1;1.202;
MY02;MYS-KED;Kedah;MY;MYS;Malaysia;1561648;State;Negeri;9107.43;3516.38; 1;1.714;
MY;MYS-KLL;Kuala Lumpur;MY;MYS;Malaysia;1145075;Federal Territory;;260.57;100.61;11;4.394;
MY03;MYS-KLN;Kelantan;MY;MYS;Malaysia;1348646;State;Negeri;15054.37;5812.49; 9;8.958;
MY04;MYS-MEL;Melaka;MY;MYS;Malaysia;644976;State;Negeri;1713.63;661.63; 2;3.763;
MY05;MYS-NSM;Negeri Sembilan;MY;MYS;Malaysia;800057;State;Negeri;6672.04;2576.07; 5;1.199;
MY07;MYS-PER;Perak;MY;MYS;Malaysia;2456324;State;Negeri;20811.89;8035.47; 3;1.18;
MY06;MYS-PHN;Pahang;MY;MYS;Malaysia;1165930;State;Negeri;36013.18;13904.69; 6;3.237;
MY09;MYS-PPN;Pulau Pinang;MY;MYS;Malaysia;1262538;State;Negeri;968.68;374.01;12;1.303;
MY08;MYS-PRL;Perlis;MY;MYS;Malaysia;207475;State;Negeri;1220.19;471.12; 6;1.7;
MY16;MYS-SAB;Sabah;MY;MYS;Malaysia;1625095;State;Negeri;74142.24;28626.32;11;2.191;
MY12;MYS-SLN;Selangor;MY;MYS;Malaysia;3549190;State;Negeri;7812.47;3016.4; 8;4.542;
MY11;MYS-SRW;Sarawak;MY;MYS;Malaysia;1844840;State;Negeri;123712.02;47765.2;10;1.491;
MY13;MYS-TRN;Terengganu;MY;MYS;Malaysia;831228;State;Negeri;13105.37;5059.98;10;6.342;
MF;MYT;Mayotte;MF;MYT;Mayotte;-99999;;;447.95;172.95;10;-2.23;
WA03;NAM-BSM;Boesmanland;WA;NAM;Namibia;4290;Region;;17928.83;6922.32; 6;0.239;
WA01;NAM-BTH;Bethanien;WA;NAM;Namibia;3190;Region;;17714.01;6839.38; 5;0.18;
WA02;NAM-COO;Caprivi Oos;WA;NAM;Namibia;78107;Region;;11723.48;4526.44; 3;6.662;
WA22;NAM-DMR;Damaraland;WA;NAM;Namibia;36303;Region;;46010.37;17764.6; 7;0.789;
WA04;NAM-GBB;Gobabis;WA;NAM;Namibia;30913;Region;;40266.7;15546.97; 5;0.768;
WA05;NAM-GRT;Grootfontein;WA;NAM;Namibia;37733;Region;;27501.94;10618.5; 7;1.372;
WA23;NAM-HOO;Hereroland Oos;WA;NAM;Namibia;27943;Region;;49587.98;19145.92; 1;0.564;
WA24;NAM-HWE;Hereroland Wes;WA;NAM;Namibia;21342;Region;;15697.95;6060.98; 4;1.36;
WA06;NAM-KKL;Kaokoland;WA;NAM;Namibia;28823;Region;;58127.74;22443.12;11;0.496;
WA07;NAM-KRB;Karibib;WA;NAM;Namibia;13421;Region;;14754.88;5696.86; 3;0.91;
WA20;NAM-KRS;Karasburg;WA;NAM;Namibia;12431;Region;;38339.45;14802.86; 9;0.324;
WA08;NAM-KTM;Keetmanshoop;WA;NAM;Namibia;23102;Region;;38203.73;14750.46; 6;0.605;
WA25;NAM-KVN;Kavango;WA;NAM;Namibia;149833;Region;;51977.23;20068.41; 2;2.883;
WA09;NAM-LDR;Luderitz;WA;NAM;Namibia;19252;Region;;52810.88;20390.28; 4;0.365;
WA10;NAM-MLT;Maltahohe;WA;NAM;Namibia;4620;Region;;25909.82;10003.78;11;0.178;
WA26;NAM-MRN;Mariental;WA;NAM;Namibia;27282;Region;;48626.17;18774.56; 3;0.561;
WA27;NAM-NML;Namaland;WA;NAM;Namibia;17932;Region;;21524.6;8310.65;12;0.833;
WA11;NAM-OKH;Okahandja;WA;NAM;Namibia;23322;Region;;17720.7;6841.96;11;1.316;
WA12;NAM-OMR;Omaruru;WA;NAM;Namibia;8141;Region;;8296.57;3203.3;12;0.981;
WA13;NAM-OTJ;Otjiwarongo;WA;NAM;Namibia;25852;Region;;20398.54;7875.88; 2;1.267;
WA14;NAM-OUT;Outjo;WA;NAM;Namibia;13861;Region;;39047.57;15076.27; 9;0.355;
WA15;NAM-OWM;Owambo;WA;NAM;Namibia;679971;Region;;52686.97;20342.44; 3;1.29;
WA16;NAM-RHB;Rehoboth;WA;NAM;Namibia;37513;Region;;14926.43;5763.09; 9;2.513;
WA17;NAM-SWK;Swakopmund;WA;NAM;Namibia;47356;Region;;47968.74;18520.73;10;0.987;
WA18;NAM-TSM;Tsumeb;WA;NAM;Namibia;24862;Region;;15569.15;6011.25; 1;1.597;
WA21;NAM-WND;Windhoek;WA;NAM;Namibia;178216;Region;;33546.3;12952.23; 8;5.313;
NC;NCL;New Caledonia;NC;NCL;New Caledonia;178000;;;18896.23;7295.83; 2;9.42;
NG01;NER-AGD;Agadez;NG;NER;Niger;247488;Department;Departement;625095.19;241349.25; 2;0.396;
NG02;NER-DIF;Diffa;NG;NER;Niger;229720;Department;Departement;145852.19;56313.54; 6;1.575;
NG03;NER-DOS;Dosso;NG;NER;Niger;1237682;Department;Departement;32062.34;12379.27;11;3.86;
NG04;NER-MAR;Maradi;NG;NER;Niger;1685435;Department;Departement;39461.13;15235.94;12;4.271;
NG05;NER-NIA;Niamey;NG;NER;Niger;768202;Department;Departement;91863.02;35468.31;12;8.362;
NG06;NER-TAH;Tahoua;NG;NER;Niger;1585513;Department;Departement;104644.76;40403.36;10;1.515;
NG07;NER-ZND;Zinder;NG;NER;Niger;1711885;Department;Departement;146881.97;56711.14;10;1.165;
NF;NFK;Norfolk I.;NF;NFK;Norfolk I.;-99999;;;49.05;18.94; 2;-2.03;
NI34;NGA-ABI;Abia;NI;NGA;Nigeria;2524214;State;;6460.58;2494.43;12;3.907;
NI35;NGA-ADM;Adamawa;NI;NGA;Nigeria;2333162;State;;37703.13;14557.18;12;6.188;
NI21;NGA-AKI;Akwa Ibom;NI;NGA;Nigeria;2592052;State;;8298.44;3204.03; 9;3.123;
NI25;NGA-ANM;Anambra;NI;NGA;Nigeria;3040403;State;;5582.69;2155.48; 5;5.446;
NI06;NGA-BAU;Bauchi;NI;NGA;Nigeria;4717198;State;;66108.01;25524.3; 3;7.135;
NI26;NGA-BEN;Benue;NI;NGA;Nigeria;3054128;State;;35665.58;13770.48;10;8.563;
NI27;NGA-BOR;Borno;NI;NGA;Nigeria;2852223;State;;71937.74;27775.16;10;3.964;
NI22;NGA-CRI;Cross River;NI;NGA;Nigeria;2049272;State;;19146.84;7392.59; 2;1.07;
NI36;NGA-DEL;Delta;NI;NGA;Nigeria;2823215;State;;14230.21;5494.28; 1;1.983;
NI37;NGA-EDO;Edo;NI;NGA;Nigeria;2372485;State;;21272.15;8213.18; 3;1.115;
NI38;NGA-ENU;Enugu;NI;NGA;Nigeria;3472524;State;;12354.66;4770.13;11;2.81;
NI11;NGA-FCT;Abuja Capital Territory (Abuja);NI;NGA;Nigeria;350900;Capital Territory;;6891.51;2660.81; 6;5.091;
NI28;NGA-IMO;Imo;NI;NGA;Nigeria;2730196;State;;5102.1;1969.92; 2;5.351;
NI39;NGA-JIG;Jigawa;NI;NGA;Nigeria;3108535;State;;20671.95;7981.44; 2;1.503;
NI23;NGA-KAD;Kaduna;NI;NGA;Nigeria;4360024;State;;44057.57;17010.63;10;9.896;
NI29;NGA-KAN;Kano;NI;NGA;Nigeria;6186514;State;;24142.88;9321.57;11;2.562;
NI24;NGA-KAT;Katsina;NI;NGA;Nigeria;4260166;State;;24141.92;9321.2; 4;1.764;
NI40;NGA-KEB;Kebbi;NI;NGA;Nigeria;2265252;State;;38318.93;14794.94; 2;5.911;
NI41;NGA-KOG;Kogi;NI;NGA;Nigeria;2305697;State;;31091.31;12004.35; 4;7.415;
NI30;NGA-KWA;Kwara;NI;NGA;Nigeria;1720688;State;;28135.23;10863.01;10;6.115;
NI05;NGA-LAG;Lagos;NI;NGA;Nigeria;6245546;State;;3216.66;1241.95; 5;1.941;
NI31;NGA-NIG;Niger;NI;NGA;Nigeria;2726756;State;;78074.31;30144.49; 9;3.492;
NI16;NGA-OGU;Ogun;NI;NGA;Nigeria;2568802;State;;15911.89;6143.58; 9;1.614;
NI17;NGA-OND;Ondo;NI;NGA;Nigeria;4266912;State;;20555.37;7936.43;12;2.075;
NI42;NGA-OSU;Osun;NI;NGA;Nigeria;2419903;State;;9033.83;3487.96; 8;2.678;
NI32;NGA-OYO;Oyo;NI;NGA;Nigeria;3832260;State;;28377.36;10956.5; 2;1.35;
NI19;NGA-PLA;Plateau;NI;NGA;Nigeria;3606984;State;;49269.2;19022.84; 1;7.32;
NI10;NGA-RVR;Rivers;NI;NGA;Nigeria;4376068;State;;18757.92;7242.43; 8;2.332;
NI33;NGA-SOK;Sokoto;NI;NGA;Nigeria;4824822;State;;64261.18;24811.24; 8;7.508;
NI43;NGA-TAR;Taraba;NI;NGA;Nigeria;1626354;State;;56596.54;21851.92; 4;2.873;
NI44;NGA-YOB;Yobe;NI;NGA;Nigeria;1550441;State;;46877.33;18099.34; 4;3.307;
NU01;NIC-BOA;Boaco;NU;NIC;Nicaragua;127580;Department;Departamento;4499.79;1737.37;10;2.835;
NU02;NIC-CAR;Carazo;NU;NIC;Nicaragua;165350;Department;Departamento;1229.76;474.81; 1;1.344;
NU03;NIC-CHN;Chinandega;NU;NIC;Nicaragua;364428;Department;Departamento;4708.9;1818.11; 5;7.739;
NU04;NIC-CHT;Chontales;NU;NIC;Nicaragua;140213;Department;Departamento;7505.99;2898.06; 4;1.868;
NU05;NIC-EST;Esteli;NU;NIC;Nicaragua;186698;Department;Departamento;2062.72;796.42; 9;9.051;
NU06;NIC-GRN;Granada;NU;NIC;Nicaragua;179245;Department;Departamento;1725.7;666.29; 2;1.038;
NU07;NIC-JNT;Jinotega;NU;NIC;Nicaragua;191750;Department;Departamento;9766.04;3770.67; 7;1.963;
NU08;NIC-LEO;Leon;NU;NIC;Nicaragua;379838;Department;Departamento;5670.81;2189.5; 4;6.698;
NU10;NIC-MAN;Managua;NU;NIC;Nicaragua;1146589;Department;Departamento;4135.35;1596.66;11;2.772;
NU11;NIC-MAS;Masaya;NU;NIC;Nicaragua;254531;Department;Departamento;602.98;232.81; 5;4.221;
NU09;NIC-MDR;Madriz;NU;NIC;Nicaragua;97896;Department;Departamento;1477.76;570.56;12;6.624;
NU12;NIC-MTG;Matagalpa;NU;NIC;Nicaragua;352048;Department;Departamento;6407.3;2473.86; 6;5.494;
NU13;NIC-NSE;Nueva Segovia;NU;NIC;Nicaragua;134781;Department;Departamento;3511.34;1355.73;11;3.838;
NU15;NIC-RIV;Rivas;NU;NIC;Nicaragua;165224;Department;Departamento;5145.86;1986.82; 7;3.21;
NU14;NIC-RSJ;Rio San Juan;NU;NIC;Nicaragua;57222;Department;Departamento;9712.63;3750.05; 8;5.892;
NU16;NIC-ZEL;Zelaya;NU;NIC;Nicaragua;331710;Department;Departamento;60431.7;23332.68; 3;5.489;
NE;NIU;Niue;NE;NIU;Niue;2000;;;250.26;96.63;11;7.992;
NL01;NLD-DRN;Drenthe;NL;NLD;Netherlands;457783;Province;Provincie;2640.41;1019.46; 5;1.733;
NL;NLD-FLV;Flevoland;NL;NLD;Netherlands;215470;Administrative Subdivision;;1407.61;543.48; 6;1.53;
NL02;NLD-FRS;Friesland;NL;NLD;Netherlands;623417;Province;Provincie;3388.31;1308.22; 2;1.839;
NL03;NLD-GLD;Gelderland;NL;NLD;Netherlands;1872123;Province;Provincie;5027.49;1941.11;11;3.723;
NL04;NLD-GRN;Groningen;NL;NLD;Netherlands;577014;Province;Provincie;2407.28;929.45; 7;2.396;
NL05;NLD-LMB;Limburg;NL;NLD;Netherlands;1146331;Province;Provincie;2118.11;817.8; 5;5.412;
NL06;NLD-NBR;Noord-Brabant;NL;NLD;Netherlands;2269042;Province;Provincie;5016.9;1937.03; 3;4.522;
NL07;NLD-NHL;Noord-Holland;NL;NLD;Netherlands;2466409;Province;Provincie;3507.24;1354.15;10;7.032;
NL08;NLD-OVR;Overijssel;NL;NLD;Netherlands;1058831;Province;Provincie;3452.77;1333.11;12;3.066;
NL09;NLD-UTR;Utrecht;NL;NLD;Netherlands;1050924;Province;Provincie;1371.19;529.42; 8;7.664;
NL11;NLD-ZHL;Zuid-Holland;NL;NLD;Netherlands;3339941;Province;Provincie;3194.02;1233.21; 7;1.045;
NL10;NLD-ZLN;Zeeland;NL;NLD;Netherlands;370180;Province;Provincie;1874.52;723.75; 8;1.974;
NO02;NOR-AAG;Aust-Agder;NO;NOR;Norway;99312;Province;Fylke;9200.64;3552.37; 9;1.079;
NO01;NOR-AKR;Akershus;NO;NOR;Norway;427906;Province;Fylke;4913.57;1897.13; 1;8.708;
NO04;NOR-BSK;Buskerud;NO;NOR;Norway;229138;Province;Fylke;14992.08;5788.44;11;1.528;
BV;NOR-BVT;Bouvet I.;BV;NOR;Bouvet I.;-99999;;;57.22;22.09; 8;-1.74;
NO05;NOR-FNN;Finnmark;NO;NOR;Norway;78259;Province;Fylke;48233.49;18622.95;11;1.623;
NO06;NOR-HDM;Hedmark;NO;NOR;Norway;190390;Province;Fylke;26914.62;10391.73; 7;7.074;
NO07;NOR-HRD;Hordaland;NO;NOR;Norway;418291;Province;Fylke;15254.22;5889.65;12;2.742;
NO08;NOR-MOR;More Og Romsdal;NO;NOR;Norway;242395;Province;Fylke;14986.66;5786.35; 2;1.617;
NO09;NOR-NRD;Nordland;NO;NOR;Norway;241093;Province;Fylke;36539.47;14107.89;12;6.598;
NO10;NOR-NTR;Nord-Trondelag;NO;NOR;Norway;129425;Province;Fylke;21757.9;8400.73; 9;5.948;
NO11;NOR-OPP;Oppland;NO;NOR;Norway;185248;Province;Fylke;25299.32;9768.07; 5;7.322;
NO12;NOR-OSL;Oslo;NO;NOR;Norway;474178;Province;Fylke;456.82;176.38; 8;1.037;
NO13;NOR-OST;Ostfold;NO;NOR;Norway;241989;Province;Fylke;3996.09;1542.89;10;6.055;
NO14;NOR-RGL;Rogaland;NO;NOR;Norway;346791;Province;Fylke;9054.1;3495.79;10;3.83;
NO15;NOR-SOF;Sogn Og Fjordane;NO;NOR;Norway;111058;Province;Fylke;18383.13;7097.73; 6;6.041;
NO16;NOR-STR;Sor-Trondelag;NO;NOR;Norway;256707;Province;Fylke;18660.97;7205; 3;1.375;
NO17;NOR-TLM;Telemark;NO;NOR;Norway;159403;Province;Fylke;15132.48;5842.65; 3;1.053;
NO18;NOR-TRM;Troms;NO;NOR;Norway;150184;Province;Fylke;25802.23;9962.24; 8;5.821;
NO19;NOR-VAG;Vest-Agder;NO;NOR;Norway;148171;Province;Fylke;7153.59;2762; 8;2.071;
NO20;NOR-VST;Vestfold;NO;NOR;Norway;198581;Province;Fylke;2140.59;826.48; 4;9.276;
NP01;NPL-BGM;Bagmati;NP;NPL;Nepal;2425622;Zone;Anchal;10106.47;3902.11;11;2.4;
NP02;NPL-BHE;Bheri;NP;NPL;Nepal;1188714;Zone;Anchal;9897.57;3821.45; 2;1.201;
NP03;NPL-DHW;Dhawalagiri;NP;NPL;Nepal;529003;Zone;Anchal;8289.09;3200.42;12;6.381;
NP04;NPL-GND;Gandaki;NP;NPL;Nepal;1364467;Zone;Anchal;12602.9;4865.98; 2;1.082;
NP05;NPL-JNK;Janakpur;NP;NPL;Nepal;2221955;Zone;Anchal;9691.29;3741.81; 1;2.292;
NP07;NPL-KOS;Kosi;NP;NPL;Nepal;1862478;Zone;Anchal;9721.96;3753.65; 4;1.915;
NP06;NPL-KRN;Karnali;NP;NPL;Nepal;280763;Zone;Anchal;21783.82;8410.73;10;1.288;
NP08;NPL-LMB;Lumbini;NP;NPL;Nepal;2170072;Zone;Anchal;8778.42;3389.35; 1;2.472;
NP10;NPL-MEC;Mechi;NP;NPL;Nepal;1205060;Zone;Anchal;8257.93;3188.39; 6;1.459;
